recno,eval_dt,claimno,lossdate,indemnitypaid,indemnityincd,expensepaid,expenseincd,losspaid,lossincd
1,12/31/2002,clm00003,5/22/2000,0,150000,12055.28,75000,12055.28,225000
2,12/31/2002,clm00006,5/14/2002,0,1,1095,2000,1095,2001
3,12/31/2002,clm00007,5/25/2001,0,0,681,681,681,681
4,12/31/2002,clm00008,5/17/2002,0,50000,1025.04,50000,1025.04,1.00E+05
5,12/31/2002,clm00009,6/1/2001,0,15000,13017.12,55501.13,13017.12,70501.13
6,12/31/2002,clm00012,11/12/2002,0,25000,0,25000,0,50000
7,12/31/2002,clm00016,7/24/2002,0,250000,0,1.00E+05,0,350000
8,12/31/2002,clm00017,6/11/2002,25069,25069,0,0,25069,25069
9,12/31/2002,clm00021,12/19/2002,0,1,0,25000,0,25001
10,12/31/2002,clm00022,11/19/2001,30000,30100,11179.59,75000,41179.59,105100
11,12/31/2002,clm00024,11/1/2001,65000,75000,3441.45,25000,68441.45,1.00E+05
12,12/31/2002,clm00025,4/29/2002,21853.33,21854.33,3180.38,5000,25033.71,26854.33
13,12/31/2002,clm00026,12/3/2001,0,25000,5722.31,25000,5722.31,50000
14,12/31/2002,clm00027,1/22/2002,0,25000,0,1,0,25001
15,12/31/2002,clm00030,4/2/2002,0,100,0,100,0,200
16,12/31/2002,clm00032,12/3/2001,34943.59,34943.59,0,0,34943.59,34943.59
17,12/31/2002,clm00037,4/23/2002,0,25000,13850.45,15000,13850.45,40000
18,12/31/2002,clm00041,7/3/2002,0,95000,3378.42,5000,3378.42,1.00E+05
19,12/31/2002,clm00042,7/11/2001,0,550000,225056.43,242382.69,225056.43,792382.69
20,12/31/2002,clm00044,1/29/2002,0,50000,5434.38,50000,5434.38,1.00E+05
21,12/31/2002,clm00046,4/18/2002,0,1,0,15000,0,15001
22,12/31/2002,clm00047,5/21/2002,0,1,3313.76,5000,3313.76,5001
23,12/31/2002,clm00048,9/24/2002,0,150000,0,150000,0,3.00E+05
24,12/31/2002,clm00050,11/18/2002,0,1,0,1,0,2
25,12/31/2002,clm00051,6/17/2002,0,18000,0,1000,0,19000
26,12/31/2002,clm00059,9/3/1999,25000,25000,27284.75,27284.75,52284.75,52284.75
27,12/31/2002,clm00064,8/29/2001,0,0,2829.43,2829.43,2829.43,2829.43
28,12/31/2002,clm00066,9/22/2000,0,0,394,394,394,394
29,12/31/2002,clm00079,10/7/2002,0,25000,1305,30000,1305,55000
30,12/31/2002,clm00080,9/9/2002,0,2500,1102.5,10000,1102.5,12500
31,12/31/2002,clm00081,2/25/2002,25000,25000,0,0,25000,25000
32,12/31/2002,clm00084,5/5/2000,0,0,2059.41,2059.41,2059.41,2059.41
33,12/31/2002,clm00085,11/16/2000,0,1,0,1,0,2
34,12/31/2002,clm00087,12/19/2001,0,1,0,50001,0,50002
35,12/31/2002,clm00089,7/19/1999,11176,11176,2008.6,2008.6,13184.6,13184.6
36,12/31/2002,clm00090,2/5/1999,0,0,16590.12,16590.12,16590.12,16590.12
37,12/31/2002,clm00091,1/24/2001,15000,15000,7780.24,7780.24,22780.24,22780.24
38,12/31/2002,clm00093,11/15/2002,0,75000,0,25000,0,1.00E+05
39,12/31/2002,clm00095,2/1/2000,0,0,77483.79,77483.79,77483.79,77483.79
40,12/31/2002,clm00098,6/20/2001,4013,4013,4524.1,4524.1,8537.1,8537.1
41,12/31/2002,clm00100,11/12/2002,0,25000,1175.5,25000,1175.5,50000
42,12/31/2002,clm00114,4/26/1999,0,1,278764.94,301486.89,278764.94,301487.89
43,12/31/2002,clm00118,10/15/2001,25000,25000,2847.04,2847.04,27847.04,27847.04
44,12/31/2002,clm00122,2/16/2000,8000,8000,5202.23,5692,13202.23,13692
45,12/31/2002,clm00123,5/12/1999,22500,22500,52110.12,52110.12,74610.12,74610.12
46,12/31/2002,clm00127,10/31/2002,0,2721,0,1000,0,3721
47,12/31/2002,clm00129,9/11/2001,20284.75,23000,0,5000,20284.75,28000
48,12/31/2002,clm00131,7/24/2002,0,30000,413,5000,413,35000
49,12/31/2002,clm00135,12/31/2001,20000,20000,2777.38,2777.38,22777.38,22777.38
50,12/31/2002,clm00139,8/14/2001,0,75000,1394.42,10000,1394.42,85000
51,12/31/2002,clm00141,4/5/2002,0,0,4525.34,4540.6,4525.34,4540.6
52,12/31/2002,clm00149,8/21/2001,0,10000,0,15000,0,25000
53,12/31/2002,clm00156,3/30/2001,6000,6000,0,0,6000,6000
54,12/31/2002,clm00159,9/12/2001,0,0,16790.82,16832.72,16790.82,16832.72
55,12/31/2002,clm00167,3/11/1999,0,50000,5032.87,10032.87,5032.87,60032.87
56,12/31/2002,clm00168,2/1/2001,0,0,14532.5,14532.5,14532.5,14532.5
57,12/31/2002,clm00169,12/7/2001,0,150000,13922.47,75000,13922.47,225000
58,12/31/2002,clm00171,12/16/1999,54000,54000,0,0,54000,54000
59,12/31/2002,clm00172,4/24/2001,87500,87500,213896.32,213896.32,301396.32,301396.32
60,12/31/2002,clm00173,7/19/2001,0,0,978.06,978.06,978.06,978.06
61,12/31/2002,clm00183,11/5/2001,50000,50000,15846.97,15846.97,65846.97,65846.97
62,12/31/2002,clm00189,6/19/2000,1.00E+05,1.00E+05,94711.11,94711.11,194711.11,194711.11
63,12/31/2002,clm00196,6/29/2001,0,25000,7419,50000,7419,75000
64,12/31/2002,clm00198,10/29/1999,18000,18000,237.5,237.5,18237.5,18237.5
65,12/31/2002,clm00199,3/24/1999,8755.6,8755.6,0,0,8755.6,8755.6
66,12/31/2002,clm00200,1/2/2001,0,200001,108740.05,150000,108740.05,350001
67,12/31/2002,clm00202,6/27/2001,0,0,27598.19,27598.19,27598.19,27598.19
68,12/31/2002,clm00203,12/31/1999,75000,75000,98456.81,98456.81,173456.81,173456.81
69,12/31/2002,clm00215,7/20/1999,7024,7024,0,0,7024,7024
70,12/31/2002,clm00233,5/17/2001,7315,7316,4027.45,6385.45,11342.45,13701.45
71,12/31/2002,clm00234,3/1/2002,0,0,1050.81,1050.81,1050.81,1050.81
72,12/31/2002,clm00238,3/22/2002,15501,15501,565,565,16066,16066
73,12/31/2002,clm00241,8/27/1999,37396,37396,3221.29,3221.29,40617.29,40617.29
74,12/31/2002,clm00247,1/25/1999,1250,1250,0,0,1250,1250
75,12/31/2002,clm00255,8/17/2000,20501,20501,4783,4783,25284,25284
76,12/31/2002,clm00259,5/2/2002,0,5000,3061.04,5000,3061.04,10000
77,12/31/2002,clm00262,6/19/2000,8391,8391,0,0,8391,8391
78,12/31/2002,clm00263,3/27/2001,0,25000,1230.34,15000,1230.34,40000
79,12/31/2002,clm00266,11/1/2000,0,1,144341.35,147653.24,144341.35,147654.24
80,12/31/2002,clm00267,11/22/1999,13296.9,13296.9,0,0,13296.9,13296.9
81,12/31/2002,clm00268,4/29/2002,0,1000,15386.41,25000,15386.41,26000
82,12/31/2002,clm00270,9/14/2001,0,65000,3670.24,15000,3670.24,80000
83,12/31/2002,clm00274,9/7/1999,48500,48500,4105.22,4105.22,52605.22,52605.22
84,12/31/2002,clm00284,3/29/2002,0,12000,0,1,0,12001
85,12/31/2002,clm00288,4/30/2001,4269,4269,0,0,4269,4269
86,12/31/2002,clm00291,1/25/2001,0,0,5569.16,5569.16,5569.16,5569.16
87,12/31/2002,clm00292,12/15/2000,1000,1000,7793.56,7793.56,8793.56,8793.56
